argument,predecessors,successors,predecessors_neighbors,successors_neighbors,degree_centrality,in_degree_centrality,out_degree_centrality,closeness_centrality,betweenness_centrality,average_neighbor_degree,pagerank,edge_node_ratio
a89,64,58,2789,2848,1.22,0.64,0.58,0.6666666666666667,0.0179381339384463,49.10344827586207,0.0142558228249631,38.524752475247524
a91,66,53,2909,2672,1.19,0.66,0.53,0.6808510638297873,0.0136051827891979,50.41509433962264,0.0146338486337123,38.524752475247524
a90,70,62,3124,2844,1.32,0.7000000000000001,0.62,0.7111111111111111,0.0326434905252608,45.87096774193548,0.0154565884480255,38.524752475247524
a93,65,54,2918,2497,1.19,0.65,0.54,0.6597938144329897,0.0193086026799376,46.24074074074074,0.0145552836130806,38.524752475247524
a92,66,52,2861,2724,1.18,0.66,0.52,0.6736842105263158,0.0165801108184851,52.38461538461539,0.0145788697281078,38.524752475247524
a95,65,55,2795,2688,1.2,0.65,0.55,0.6736842105263158,0.0179764853058292,48.87272727272728,0.0143510681552876,38.524752475247524
a94,65,63,2798,2933,1.28,0.65,0.63,0.6666666666666667,0.0261133410464859,46.55555555555556,0.0143734887388239,38.524752475247524
a97,65,60,2789,2835,1.25,0.65,0.6,0.6736842105263158,0.0228266637291539,47.25,0.0148348662781043,38.524752475247524
a96,66,55,2803,2665,1.21,0.66,0.55,0.6808510638297873,0.0225329793053186,48.45454545454545,0.0150517445903025,38.524752475247524
a11,3,20,197,1149,0.23,0.03,0.2,0.3926380368098159,0.0001541955149659,57.45,0.0027303390904731,38.524752475247524
a99,65,59,2850,2796,1.24,0.65,0.59,0.6736842105263158,0.019896645343984,47.389830508474574,0.0144894665051878,38.524752475247524
a10,8,19,518,1095,0.27,0.08,0.19,0.4183006535947713,0.0003160574808932,57.63157894736842,0.0037664521953069,38.524752475247524
a98,64,51,2845,2675,1.15,0.64,0.51,0.6666666666666667,0.0146017002830626,52.45098039215687,0.0143248579824538,38.524752475247524
a13,5,19,330,1094,0.24,0.05,0.19,0.4050632911392405,0.0001619891018952,57.578947368421055,0.00308566374795,38.524752475247524
a12,8,18,520,1037,0.26,0.08,0.18,0.4155844155844155,0.0002457272039168,57.61111111111112,0.0037377653757967,38.524752475247524
a15,4,19,260,1095,0.23,0.04,0.19,0.3975155279503106,0.0001096861643118,57.63157894736842,0.0028554531986069,38.524752475247524
a14,5,19,333,1096,0.24,0.05,0.19,0.4076433121019108,0.0001709848063497,57.68421052631579,0.0031031218335927,38.524752475247524
a17,2,17,134,979,0.19,0.02,0.17,0.3926380368098159,6.72417925257184e-05,57.588235294117645,0.0024882905850026,38.524752475247524
a16,9,20,579,1149,0.29,0.09,0.2,0.4183006535947713,0.0003548640116222,57.45,0.0038779761933303,38.524752475247524
a19,5,20,319,1149,0.25,0.05,0.2,0.3975155279503106,0.000238374354498,57.45,0.0030641440328146,38.524752475247524
a18,10,19,650,1085,0.29,0.1,0.19,0.423841059602649,0.0003712949818103,57.10526315789474,0.0042250020669293,38.524752475247524
a20,7,0,448,0,0.07,0.07,0.0,0.415253164556962,0.0,0.0,0.0034778509021923,38.524752475247524
a22,3,0,192,0,0.03,0.03,0.0,0.4000609756097561,0.0,0.0,0.002677928360892,38.524752475247524
a21,8,0,523,0,0.08,0.08,0.0,0.4232903225806452,0.0,0.0,0.0037754756808911,38.524752475247524
a24,7,0,454,0,0.07,0.07,0.0,0.4205769230769231,0.0,0.0,0.0035525350352601,38.524752475247524
a23,5,0,318,0,0.05,0.05,0.0,0.4075155279503105,0.0,0.0,0.0030435530091473,38.524752475247524
c,6,5,337,229,0.11,0.06,0.05,0.4102564102564102,4.9997806955905325e-05,45.8,0.0037266869461847,38.524752475247524
a26,5,0,324,0,0.05,0.05,0.0,0.4075155279503105,0.0,0.0,0.0030868065110775,38.524752475247524
a25,2,0,130,0,0.02,0.02,0.0,0.3836842105263158,0.0,0.0,0.0024174274085952,38.524752475247524
a28,5,0,325,0,0.05,0.05,0.0,0.4075155279503105,0.0,0.0,0.003103263139277,38.524752475247524
a27,6,0,391,0,0.06,0.06,0.0,0.415253164556962,0.0,0.0,0.0032799073864407,38.524752475247524
a29,5,0,330,0,0.05,0.05,0.0,0.4075155279503105,0.0,0.0,0.003101298955721,38.524752475247524
a31,5,0,330,0,0.05,0.05,0.0,0.4100625,0.0,0.0,0.0030833971253379,38.524752475247524
a30,6,0,391,0,0.06,0.06,0.0,0.4178980891719746,0.0,0.0,0.003354536344583,38.524752475247524
a33,8,0,514,0,0.08,0.08,0.0,0.4232903225806452,0.0,0.0,0.0037079481044508,38.524752475247524
a32,7,0,454,0,0.07,0.07,0.0,0.4205769230769231,0.0,0.0,0.0035061605348667,38.524752475247524
a35,6,0,390,0,0.06,0.06,0.0,0.415253164556962,0.0,0.0,0.0033529264209301,38.524752475247524
a34,8,0,513,0,0.08,0.08,0.0,0.4232903225806452,0.0,0.0,0.0037507057019406,38.524752475247524
a37,8,0,522,0,0.08,0.08,0.0,0.426038961038961,0.0,0.0,0.0037273787872734,38.524752475247524
a36,6,0,387,0,0.06,0.06,0.0,0.4178980891719746,0.0,0.0,0.0032949696747204,38.524752475247524
a39,4,0,263,0,0.04,0.04,0.0,0.4025153374233129,0.0,0.0,0.0028779781792043,38.524752475247524
a38,7,0,447,0,0.07,0.07,0.0,0.4205769230769231,0.0,0.0,0.0034747488195173,38.524752475247524
a40,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a42,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a41,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a44,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a43,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a46,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a45,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a48,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a47,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a49,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a51,57,59,3458,3450,1.16,0.5700000000000001,0.59,0.6213592233009709,0.0007810789881273,58.47457627118644,0.0140208407984883,38.524752475247524
a50,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a53,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a52,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a55,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a54,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a57,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a56,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a59,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a58,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a60,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a62,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a61,53,59,3205,3450,1.12,0.53,0.59,0.5981308411214953,0.0006062529741415,58.47457627118644,0.01312505488698,38.524752475247524
a64,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a63,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a66,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a65,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a68,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a67,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a69,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a0,5,20,323,1149,0.25,0.05,0.2,0.4076433121019108,0.0001896097181846,57.45,0.0031225953956011,38.524752475247524
a1,9,18,580,1039,0.27,0.09,0.18,0.4210526315789473,0.0002585519460567,57.72222222222222,0.0039267534898971,38.524752475247524
a2,7,19,456,1089,0.26,0.07,0.19,0.4129032258064516,0.0002550794536231,57.31578947368421,0.0035490655066535,38.524752475247524
a3,7,19,453,1094,0.26,0.07,0.19,0.4129032258064516,0.0002661275507199,57.578947368421055,0.0036129229512376,38.524752475247524
a4,7,17,449,970,0.24,0.07,0.17,0.4155844155844155,0.000201704196289,57.05882352941177,0.0035006543847703,38.524752475247524
a5,9,19,577,1085,0.28,0.09,0.19,0.423841059602649,0.0004068026063827,57.10526315789474,0.0040155154452604,38.524752475247524
a6,8,18,518,1036,0.26,0.08,0.18,0.4183006535947713,0.0002557081666251,57.55555555555556,0.0037402821770749,38.524752475247524
a7,5,19,329,1085,0.24,0.05,0.19,0.4025157232704403,0.0001278153007846,57.10526315789474,0.0030436603362795,38.524752475247524
a8,4,19,264,1098,0.23,0.04,0.19,0.4025157232704403,0.0001969345394762,57.78947368421053,0.0029113097094042,38.524752475247524
a9,3,19,195,1091,0.22,0.03,0.19,0.3926380368098159,9.153733169553808e-05,57.42105263157895,0.0026659893470512,38.524752475247524
a71,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a70,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a73,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a72,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a75,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a74,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
